id,parent_id,name,level
759,753,申请承认和执行澳门特别行政区仲裁裁决,3
760,753,申请承认和执行台湾地区法院判决,3
761,753,申请承认和执行台湾地区仲裁裁决,3
762,700,执行异议之诉,2
763,762,案外人执行异议之诉,3
764,762,申请执行人执行异议之诉,3
765,762,执行分配方案异议之诉,3
766,0,人格权纠纷（新增细化）,1
767,766,性自主权保护纠纷,2
768,766,遗体、遗骨保护纠纷,2
769,766,个人生物信息保护纠纷,2
770,0,数字经济、数据与虚拟财产纠纷,1
771,770,网络虚拟财产权属纠纷,2
772,770,网络虚拟财产侵权责任纠纷,2
773,770,数据权属纠纷,2
774,770,数据侵权责任纠纷,2
775,770,数据交易合同纠纷,2
776,770,算法歧视损害责任纠纷,2
777,770,平台服务协议纠纷,2
778,770,平台规则效力争议纠纷,2
779,770,平台内经营者责任纠纷,2
780,770,平台监管责任纠纷,2
781,770,数据跨境合规争议纠纷,2
782,0,新就业形态劳动争议,1
783,782,网约车司机劳动争议,2
784,782,外卖骑手劳动争议,2
785,782,快递员劳动争议,2
786,782,直播营销人员劳动争议,2
787,782,互联网平台用工关系确认纠纷,2
788,782,新就业形态人员工伤保险待遇纠纷,2
789,782,新就业形态人员报酬争议纠纷,2
790,0,医疗健康纠纷,1
791,790,医疗服务合同纠纷,2
792,790,医疗美容损害责任纠纷,2
793,790,预防接种损害责任纠纷,2
794,790,药品、医疗器械公益诉讼纠纷,2
795,790,医患纠纷人民调解协议司法确认案件,2
796,0,生态环境保护民事纠纷,1
797,796,生态环境损害赔偿纠纷,2
798,796,自然资源破坏损害赔偿纠纷,2
799,796,生态环境修复责任纠纷,2
800,796,生态环境功能永久性损害赔偿纠纷,3
801,796,危险废物、有毒有害物质污染责任纠纷,3
802,796,碳排放、碳汇交易侵权纠纷,3
803,796,生态环境损害惩罚性赔偿纠纷,3
804,0,消费者权益保护纠纷,1
805,804,产品责任纠纷,2
806,805,食品药品安全责任纠纷,3
807,805,机动车产品责任纠纷,3
808,804,预付式消费合同纠纷,2
809,804,网络消费欺诈纠纷,2
810,804,个人信息消费侵权纠纷,2
811,804,盲盒、直播带货消费纠纷,2
812,804,共享经济消费纠纷,2
813,0,涉金融类民事纠纷,1
814,813,银行卡纠纷,2
815,814,借记卡纠纷,3
816,814,信用卡纠纷,3
817,813,独立保函纠纷,2
818,813,票据融资纠纷,2
819,813,融资租赁担保纠纷,2
820,813,私募基金纠纷,2
821,813,理财合同纠纷,2
822,813,信托财产损害责任纠纷,2
823,813,金融衍生品侵权纠纷,2
824,813,供应链金融纠纷,2
825,0,建设工程与房地产新增纠纷,1
826,825,建设工程价款优先受偿权确权纠纷,2
827,825,建设工程实际施工人责任纠纷,2
828,825,装配式建筑工程纠纷,2
829,825,城市更新项目合同纠纷,2
830,825,保障性住房买卖合同纠纷,2
831,825,长租公寓合同纠纷,2
832,825,物业服务人不作为侵权纠纷,2
833,0,婚姻家庭与继承新增案由,1
834,833,亲子关系确认纠纷,2
835,833,亲子关系否认纠纷,2
836,833,夫妻共同债务确认纠纷,2
837,833,夫妻共同债务追偿纠纷,2
838,833,遗产管理人责任纠纷,2
839,833,遗赠扶养协议解除纠纷,2
840,833,涉虚拟财产继承纠纷,2
841,833,涉数据、账号继承纠纷,2
842,0,涉知识产权新增纠纷,1
843,842,人工智能生成物著作权权属纠纷,2
844,842,人工智能生成物著作权侵权纠纷,2
845,842,数据知识产权权属纠纷,2
846,842,数据知识产权侵权纠纷,2
847,842,商业秘密网络侵权纠纷,2
848,842,老字号知识产权纠纷,2
849,842,非遗知识产权纠纷,2
850,842,知识产权恶意诉讼损害责任纠纷,2
851,0,涉海事海商新增纠纷,1
852,851,海上风电设施损害责任纠纷,2
853,851,海洋养殖设施损害责任纠纷,2
854,851,跨境海运冷链合同纠纷,2
855,851,邮轮旅游合同纠纷,2
856,851,港口作业智能化设备损害纠纷,2
857,0,涉公司与企业新增纠纷,1
858,857,公司数据资产权属纠纷,2
859,857,股东知情权（查阅会计凭证）纠纷,2
860,857,公司ESG责任纠纷,2
861,857,员工虚拟股权、期权纠纷,2
862,857,平台用工企业责任纠纷,2
863,857,公司跨境投资合同纠纷,2
864,0,涉侵权责任新增细化案由,1
865,864,AI算法侵权责任纠纷,2
866,864,深度伪造侵权责任纠纷,2
867,864,网络暴力侵权责任纠纷,2
868,864,自媒体侵权责任纠纷,2
869,864,个人信息泄露损害责任纠纷,2
870,864,私密信息泄露损害责任纠纷,2
871,864,公共场所监控侵权纠纷,2
872,864,新能源汽车交通事故责任纠纷,2
873,864,自动驾驶交通事故责任纠纷,2
874,864,无人机损害责任纠纷,2
875,0,涉特殊程序新增案由,1
876,875,个人债务集中清理程序案件,2
877,875,预重整程序相关纠纷,2
878,875,行为保全申请纠纷,2
879,875,网络仲裁司法审查案件,2
880,875,涉数据、虚拟财产保全案件,2
881,875,涉生态环境修复司法确认案件,2
882,0,涉教育、培训、就业纠纷,1
883,882,教育培训合同纠纷,2
884,883,职业技能培训纠纷,3
885,883,在线教育合同纠纷,3
886,882,就业歧视责任纠纷,2
887,882,就业服务合同纠纷,2
888,882,实习、见习协议纠纷,2
889,0,涉文化、体育、旅游纠纷,1
890,889,体育赛事合同纠纷,2
891,890,运动员经纪合同纠纷,3
892,890,赛事转播权纠纷,3
893,889,旅游合同纠纷,2
894,893,定制旅游纠纷,3
895,893,户外探险旅游纠纷,3
896,889,剧本杀、密室服务合同纠纷,2
897,889,影视投资合同纠纷,2
898,889,艺人经纪合同纠纷,2
899,0,涉农业、农村、农民新增纠纷,1
900,899,土地经营权流转合同纠纷,2
901,899,宅基地上房屋买卖合同纠纷,2
902,899,乡村旅游经营合同纠纷,2
903,899,农产品直播销售合同纠纷,2
904,899,农业生产资料产品责任纠纷,2
905,899,农村集体经济组织成员权益新增纠纷,2
906,0,涉物业服务与社区治理纠纷,1
907,906,业主共有资金管理纠纷,2
908,906,公共收益分配纠纷,2
909,906,社区自治管理纠纷,2
910,906,物业承接查验纠纷,2
911,0,涉医疗美容与健康服务纠纷,1
912,911,医疗美容服务合同纠纷,2
913,911,医疗美容损害责任纠纷,2
914,911,健康管理服务合同纠纷,2
915,911,康复服务合同纠纷,2
916,0,涉网络与平台合规纠纷,1
917,916,平台算法透明度争议纠纷,2
918,916,平台封禁、限流损害责任纠纷,2
919,916,平台数据爬取侵权纠纷,2
920,916,平台虚假交易责任纠纷,2
921,0,涉担保与增信新增纠纷,1
922,921,独立担保合同纠纷,2
923,921,差额补足协议纠纷,2
924,921,流动性支持协议纠纷,2
925,921,让与担保纠纷,2
926,921,所有权保留担保纠纷,2
927,0,涉执行异议类新增案由,1
928,927,执行分配方案异议之诉新增类型,2
929,927,执行标的异议之诉（虚拟财产）,2
930,927,执行标的异议之诉（数据资产）,2
931,927,执行行为异议之诉,2
932,0,涉跨境民事纠纷,1
933,932,跨境电子商务合同纠纷,2
934,932,跨境服务合同纠纷,2
935,932,跨境数据流动侵权纠纷,2
936,932,涉外婚姻家庭新增纠纷,2
937,932,涉港澳台虚拟财产纠纷,2
938,0,涉公益诉讼相关民事案由,1
939,938,个人信息保护民事公益诉讼纠纷,2
940,938,生态环境损害民事公益诉讼纠纷,2
941,938,食品药品安全民事公益诉讼纠纷,2
942,938,消费者权益保护民事公益诉讼纠纷,2
943,938,网络空间公益诉讼纠纷,2
944,0,其他新类型民事纠纷,1
945,944,涉元宇宙、虚拟形象侵权纠纷,2
946,944,数字藏品交易合同纠纷,2
947,944,数字藏品侵权责任纠纷,2
948,944,社交账号权属、继承纠纷,2
949,944,游戏账号、装备侵权纠纷,2
950,944,区块链存证效力争议纠纷,2
951,944,智能合约履行纠纷,2
952,944,绿色低碳交易合同纠纷,2
953,944,碳普惠、绿电交易纠纷,2
954,0,劳动人事争议新增细化案由,1
955,954,新就业形态人员经济补偿金纠纷,2
956,954,平台用工加班费争议纠纷,2
957,954,居家办公、灵活用工争议纠纷,2
958,954,竞业限制新型纠纷（数据、算法）,2
959,954,股权激励劳动争议纠纷,2
960,0,涉票据、信用证新增纠纷,1
961,960,电子票据纠纷,2
962,960,供应链票据纠纷,2
963,960,独立保函欺诈纠纷,2
964,960,票据追索权新型纠纷,2
965,0,涉期货、证券新增纠纷,1
966,965,程序化交易侵权纠纷,2
967,965,证券做市交易纠纷,2
968,965,北交所证券交易纠纷,2
969,965,债券虚假陈述责任纠纷,2
970,0,涉信托、资管新增纠纷,1
971,970,家族信托纠纷,2
972,971,慈善信托纠纷,2
973,971,资管产品刚性兑付纠纷,2
974,971,资管产品损害责任纠纷,2
975,0,涉保险新增纠纷,1
976,975,网络安全责任险纠纷,2
977,975,数据安全责任险纠纷,2
978,975,新能源汽车保险纠纷,2
979,975,平台经营者责任险纠纷,2
980,0,涉环境污染、生态修复细化案由,1
981,980,地下水污染责任纠纷,2
982,980,湿地生态破坏责任纠纷,2
983,980,生物多样性破坏责任纠纷,2
984,980,气候相关侵权责任纠纷,2
985,0,涉未成年人权益保护纠纷,1
986,985,未成年人网络打赏返还纠纷,2
987,985,未成年人游戏充值返还纠纷,2
988,985,未成年人个人信息侵权纠纷,2
989,985,未成年人校园侵权责任纠纷,2
990,0,涉老年人权益保护纠纷,1
991,990,以房养老合同纠纷,2
992,990,养老服务合同纠纷,2
993,990,老年人金融消费侵权纠纷,2
994,990,意定监护协议纠纷,2
995,0,涉残疾人权益保护纠纷,1
996,995,无障碍设施侵权责任纠纷,2
997,995,残疾人就业歧视纠纷,2
998,995,残疾人辅助器具产品责任纠纷,2
999,0,涉物业服务合同新增细化,1
1000,999,智慧物业服务合同纠纷,2
1001,999,小区充电桩安装、使用纠纷,2
1002,999,电梯广告、快递柜收益纠纷,2
1003,0,涉建设工程施工新增细化,1
1004,1003,EPC总承包合同纠纷,2
1005,1003,工程签证、索赔纠纷,2
1006,1003,绿色建筑工程合同纠纷,2
1007,1003,智能建筑工程合同纠纷,2
1008,0,涉房屋买卖、租赁新增细化,1
1009,1008,法拍房买卖合同纠纷,2
1010,1008,共有房屋买卖优先购买权纠纷,2
1011,1008,群租房租赁合同纠纷,2
1012,1008,商住两用房屋租赁纠纷,2
1013,0,涉典当、小额贷款纠纷,1
1014,1013,典当合同纠纷,2
1015,1014,动产典当纠纷,3
1016,1014,不动产典当纠纷,3
1017,1013,小额贷款合同纠纷,2
1018,0,涉合伙、联营新增细化,1
1019,1018,有限合伙纠纷,2
1020,1018,特殊普通合伙纠纷,2
1021,1018,联营体债务追偿纠纷,2
1022,0,涉承揽、定作新增细化,1
1023,1022,3D打印承揽合同纠纷,2
1024,1022,定制化智能设备承揽纠纷,2
1025,1022,数据加工承揽合同纠纷,2
1026,0,涉运输、物流新增细化,1
1027,1026,冷链物流合同纠纷,2
1028,1026,即时配送合同纠纷,2
1029,1026,跨境物流合同纠纷,2
1030,1026,无人机物流损害责任纠纷,2
1031,0,涉保管、仓储新增细化,1
1032,1031,冷链仓储合同纠纷,2
1033,1031,危险品仓储合同纠纷,2
1034,1031,智能仓储合同纠纷,2
1035,0,涉委托、代理新增细化,1
1036,1035,数据代理运营合同纠纷,2
1037,1035,跨境代理合同纠纷,2
1038,1035,AI代理行为效力纠纷,2
1039,0,其他未尽新型民事纠纷,1
1040,1039,绿色金融合同纠纷,2
1041,1039,ESG信息披露侵权纠纷,2
1042,1039,虚拟货币相关民事纠纷（合规清理类）,2
1043,1039,算力交易合同纠纷,2
1044,1039,算力侵权责任纠纷,2
1045,1039,数据标注服务合同纠纷,2
1046,1039,数据清洗服务合同纠纷,2
1047,1039,网络域名恶意注册纠纷,2
1048,1039,自媒体账号转让合同纠纷,2
1049,1039,直播打赏返还纠纷,2
1050,1039,短视频侵权责任纠纷,2
1051,1039,网络直播营销责任纠纷,2
1052,1039,社区团购合同纠纷,2
1053,1039,预制菜产品责任纠纷,2
1054,1039,智能家电产品责任纠纷,2
1055,1039,其他新类型民事权属、侵权纠纷,2
